368	89	4	889783678
368	181	4	889783678
368	11	4	889783678
368	183	5	889783678
368	127	4	889783678
369	752	4	889428011
369	335	2	889428072
369	988	3	889428228
369	243	3	889428228
369	358	3	889428228
369	890	3	889428268
369	166	4	889428418
369	179	4	889428442
369	168	3	889428494
369	316	5	889428641
369	271	5	889428642
369	181	5	889428642
369	114	5	889428642
369	50	5	889428642
369	172	5	889428642
369	919	5	889428642
369	900	4	889428642
369	196	5	889428642
370	269	5	879434206
370	294	1	879434229
370	321	2	879434265
370	322	3	879434308
370	323	2	879434333
370	257	5	879434468
370	56	2	879434587
370	114	3	879434587
370	174	3	879434587
370	613	2	879434587
370	390	1	879434587
370	265	5	879434636
370	657	3	879434636
370	497	3	879434636
370	705	3	879434666
370	525	4	879434666
370	116	3	879434707
370	137	4	879434707
370	173	3	879434707
370	14	3	879434707
370	64	4	879434745
370	210	3	879434745
370	135	4	879434746
370	222	3	879434746
370	31	3	879434766
370	175	3	879434804
370	511	4	879434804
370	604	4	879434804
370	22	4	879434832
370	153	2	879434832
370	181	4	879434832
370	134	4	879434859
370	608	4	879434860
370	425	3	879434860
370	433	3	879434860
370	195	4	879434886
370	480	4	879434886
370	835	5	879434909
370	98	4	879434937
370	183	4	879434937
370	484	4	879434937
370	514	4	879434969
370	52	4	879434969
370	435	3	879434999
370	199	4	879434999
370	136	4	879434999
370	523	3	879434999
370	856	3	879435033
370	494	3	879435033
370	923	4	879435074
370	427	5	879435146
370	607	5	879435168
370	193	4	879435168
370	285	3	879435193
370	176	4	879435217
370	661	5	879435217
370	107	4	879435244
370	603	5	879435244
370	12	4	879435369
370	238	4	879435369
370	631	4	879435369
370	172	4	879435369
370	423	4	879435369
370	443	5	879435369
370	100	4	879435369
370	650	5	879435369
370	170	4	879435369
370	57	5	879435431
370	209	5	879435461
370	42	3	879435462
371	50	4	877486953
371	181	3	877486953
371	69	5	877486953
371	194	3	877486953
371	237	5	877487052
371	64	4	877487052
371	117	3	877487052
371	127	4	877487052
371	496	4	877487052
371	22	5	877487134
371	177	4	877487135
371	176	4	877487135
371	98	5	877487213
371	66	4	877487213
371	175	1	877487266
371	527	5	877487309
